"Year_of_model","Make","Model","Vehicle_Class","Engine_Size","Cylinders","Transmission","Fuel_name","CO2_Emissions","CO2_rating","Weight_upto_kg","Auto_trans","CO2_classes","Fuel"
2023,"AUDI","A6 45 TFSI quattro","Mid-size",2,4,"AM7","X",207,5,1800,1,"Low",2
2023,"AUDI","A6 55 TFSI quattro","Mid-size",3,6,"AM7","X",224,5,1800,1,"Low",2
2023,"AUDI","A6 allroad 55 TFSI quattro","Station wagon: Mid-size",3,6,"AM7","X",224,5,1800,1,"Low",2
2023,"AUDI","A7 Sportback 55 TFSI quattro","Mid-size",3,6,"AM7","X",224,5,1800,1,"Low",2
2023,"AUDI","A8 L Sedan 55 TFSI quattro","Full-size",3,6,"AS8","X",247,5,2700,1,"Low",2
2023,"AUDI","Q3 40 TFSI quattro","SUV: Small",2,4,"AS8","X",224,5,2041,1,"Low",2
2023,"AUDI","Q3 45 TFSI quattro","SUV: Small",2,4,"AS8","X",233,5,2041,1,"Low",2
2023,"AUDI","Q5 40 TFSI quattro","SUV: Small",2,4,"AM7","X",217,5,2041,1,"Low",2
2023,"AUDI","Q5 45 TFSI quattro","SUV: Small",2,4,"AM7","X",223,5,2041,1,"Low",2
2023,"AUDI","Q5 Sportback 45 TFSI quattro","SUV: Small",2,4,"AM7","X",223,5,2041,1,"Low",2
2023,"AUDI","Q7 45 TFSI quattro","SUV: Standard",2,4,"AS8","X",257,4,2722,1,"High",2
2023,"AUDI","Q7 55 TFSI quattro","SUV: Standard",3,6,"AS8","X",281,4,2722,1,"High",2
2023,"AUDI","Q8 55 TFSI quattro","SUV: Standard",3,6,"AS8","X",273,4,2722,1,"High",2
2023,"AUDI","R8 Coupé Performance","Two-seater",5.2,10,"AM7","X",320,3,1600,1,"High",2
2023,"AUDI","R8 Coupé Performance quattro","Two-seater",5.2,10,"AM7","X",361,2,1600,1,"High",2
2023,"AUDI","R8 Spyder Performance","Two-seater",5.2,10,"AM7","X",320,3,1600,1,"High",2
2023,"AUDI","R8 Spyder Performance quattro","Two-seater",5.2,10,"AM7","X",361,2,1600,1,"High",2
2023,"AUDI","R8 GT Coupé","Two-seater",5.2,10,"AM7","X",328,3,1600,1,"High",2
2023,"AUDI","RS 5 Coupé quattro","Subcompact",2.9,6,"AS8","X",266,4,1400,1,"High",2
2023,"AUDI","RS 5 Sportback quattro","Mid-size",2.9,6,"AS8","X",267,4,1800,1,"High",2
2023,"AUDI","RS 6 Avant quattro","Station wagon: Mid-size",4,8,"AS8","X",328,3,1800,1,"High",2
2023,"AUDI","RS 7 Sportback quattro","Mid-size",4,8,"AS8","X",328,3,1800,1,"High",2
2023,"AUDI","RS Q8 quattro","SUV: Standard",4,8,"AS8","X",349,3,2722,1,"High",2
2023,"AUDI","S3 quattro","Subcompact",2,4,"AM7","X",207,5,1400,1,"Low",2
2023,"AUDI","S4 Sedan quattro","Compact",3,6,"AS8","X",226,5,1600,1,"Low",2
2023,"AUDI","S5 Cabriolet quattro","Subcompact",3,6,"AS8","X",233,5,1400,1,"Low",2
2023,"AUDI","S5 Coupé quattro","Subcompact",3,6,"AS8","X",226,5,1400,1,"Low",2
2023,"AUDI","S5 Sportback quattro","Mid-size",3,6,"AS8","X",226,5,1800,1,"Low",2
2023,"AUDI","S6 quattro","Mid-size",2.9,6,"AS8","X",254,5,1800,1,"High",2
2023,"AUDI","S7 quattro","Mid-size",2.9,6,"AS8","X",254,5,1800,1,"High",2
2023,"AUDI","S8 Sedan quattro","Full-size",4,8,"AS8","X",313,4,2700,1,"High",2
2023,"AUDI","SQ5 quattro","SUV: Small",3,6,"AS8","X",262,4,2041,1,"High",2
2023,"AUDI","SQ5 Sportback quattro","SUV: Small",3,6,"AS8","X",262,4,2041,1,"High",2
2023,"AUDI","SQ7 quattro","SUV: Standard",4,8,"AS8","X",325,3,2722,1,"High",2
2023,"AUDI","SQ8 quattro","SUV: Standard",4,8,"AS8","X",325,3,2722,1,"High",2
2023,"AUDI","TT Coupé 45 TFSI quattro","Subcompact",2,4,"AM7","X",221,5,1400,1,"Low",2
2023,"AUDI","TT Roadster 45 TFSI quattro","Two-seater",2,4,"AM7","X",221,5,1600,1,"Low",2
2023,"AUDI","TTS Coupé quattro","Subcompact",2,4,"AM7","X",209,5,1400,1,"Low",2
2023,"BENTLEY","Bentayga","SUV: Standard",4,8,"AS8","X",328,3,2722,1,"High",2
2023,"BENTLEY","Bentayga EWB","SUV: Standard",4,8,"AS8","X",328,3,2722,1,"High",2
2023,"BENTLEY","Bentayga Speed","SUV: Standard",6,12,"AS8","X",383,2,2722,1,"High",2
2023,"BENTLEY","Continental GT","Subcompact",4,8,"AM8","X",307,4,1400,1,"High",2
2023,"BENTLEY","Continental GT Speed","Subcompact",6,12,"AM8","X",379,2,1400,1,"High",2
2023,"BENTLEY","Continental GTC","Minicompact",4,8,"AM8","X",315,4,1300,1,"High",2
2023,"BENTLEY","Continental GTC Speed","Minicompact",6,12,"AM8","X",395,2,1300,1,"High",2
2023,"BENTLEY","Flying Spur","Mid-size",4,8,"AM8","X",319,3,1800,1,"High",2
2023,"BENTLEY","Flying Spur Speed","Mid-size",6,12,"AM8","X",373,2,1800,1,"High",2
2023,"BMW","230i xDrive Coupe","Subcompact",2,4,"AS8","X",195,6,1400,1,"Low",2
2023,"BMW","330i xDrive Sedan","Compact",2,4,"AS8","X",200,6,1600,1,"Low",2
2023,"BMW","430i xDrive Cabriolet","Subcompact",2,4,"AS8","X",203,5,1400,1,"Low",2
2023,"BMW","430i xDrive Coupe","Subcompact",2,4,"AS8","X",203,5,1400,1,"Low",2
2023,"BMW","530i xDrive Sedan","Mid-size",2,4,"AS8","X",206,5,1800,1,"Low",2
2023,"BMW","540i xDrive Sedan","Mid-size",3,6,"AS8","X",219,5,1800,1,"Low",2
2023,"BMW","760i xDrive Sedan","Full-size",4.4,8,"AS8","X",261,4,2700,1,"High",2
2023,"BMW","ALPINA B8 Gran Coupe","Mid-size",4.4,8,"AS8","X",284,4,1800,1,"High",2
2023,"BMW","ALPINA XB7","SUV: Standard",4.4,8,"AS8","X",314,4,2722,1,"High",2
2023,"BMW","M2 Coupe","Subcompact",3,6,"AS8","X",294,4,1400,1,"High",2
2023,"BMW","M2 Coupe","Subcompact",3,6,"M6","X",287,4,1400,0,"High",2
2023,"BMW","M240i xDrive Coupe","Subcompact",3,6,"AS8","X",210,5,1400,1,"Low",2
2023,"BMW","M3 Sedan","Compact",3,6,"M6","X",293,4,1600,0,"High",2
2023,"BMW","M3 Competition M xDrive Sedan","Compact",3,6,"AS8","X",296,4,1600,1,"High",2
2023,"BMW","M340i xDrive Sedan","Compact",3,6,"AS8","X",210,5,1600,1,"Low",2
2023,"BMW","M4 Competition M xDrive Cabriolet","Subcompact",3,6,"AS8","X",301,4,1400,1,"High",2
2023,"BMW","M4 Coupe","Subcompact",3,6,"M6","X",293,4,1400,0,"High",2
2023,"BMW","M4 Competition M xDrive Coupe","Subcompact",3,6,"AS8","X",296,4,1400,1,"High",2
2023,"BMW","M4 CSL Coupe","Subcompact",3,6,"AS8","X",301,4,1400,1,"High",2
2023,"BMW","M440i xDrive Cabriolet","Subcompact",3,6,"AS8","X",216,5,1400,1,"Low",2
2023,"BMW","M440i xDrive Coupe","Subcompact",3,6,"AS8","X",216,5,1400,1,"Low",2
2023,"BMW","M5 Sedan","Mid-size",4.4,8,"AS8","X",324,3,1800,1,"High",2
2023,"BMW","M5 Competition Sedan","Mid-size",4.4,8,"AS8","X",324,3,1800,1,"High",2
2023,"BMW","M550i xDrive Sedan","Mid-size",4.4,8,"AS8","X",277,4,1800,1,"High",2
2023,"BMW","M8 Competition Cabriolet","Subcompact",4.4,8,"AS8","X",321,3,1400,1,"High",2
2023,"BMW","M8 Competition Coupe","Subcompact",4.4,8,"AS8","X",321,3,1400,1,"High",2
2023,"BMW","M8 Competition Gran Coupe","Mid-size",4.4,8,"AS8","X",321,3,1800,1,"High",2
2023,"BMW","M850i xDrive Cabriolet","Subcompact",4.4,8,"AS8","X",284,4,1400,1,"High",2
2023,"BMW","M850i xDrive Coupe","Subcompact",4.4,8,"AS8","X",284,4,1400,1,"High",2
2023,"BMW","M850i xDrive Gran Coupe","Mid-size",4.4,8,"AS8","X",284,4,1800,1,"High",2
2023,"BMW","X1 xDrive28i","SUV: Small",2,4,"AM7","X",195,6,2041,1,"Low",2
2023,"BMW","X3 xDrive30i","SUV: Small",2,4,"AS8","X",229,5,2041,1,"Low",2
2023,"BMW","X3 M","SUV: Small",3,6,"AS8","X",323,3,2041,1,"High",2
2023,"BMW","X3 M Competition","SUV: Small",3,6,"AS8","X",323,3,2041,1,"High",2
2023,"BMW","X3 M40i","SUV: Small",3,6,"AS8","X",235,5,2041,1,"Low",2
2023,"BMW","X4 xDrive30i","SUV: Small",2,4,"AS8","X",229,5,2041,1,"Low",2
2023,"BMW","X4 M","SUV: Small",3,6,"AS8","X",323,3,2041,1,"High",2
2023,"BMW","X4 M Competition","SUV: Small",3,6,"AS8","X",323,3,2041,1,"High",2
2023,"BMW","X4 M40i","SUV: Small",3,6,"AS8","X",235,5,2041,1,"Low",2
2023,"BMW","X5 xDrive40i","SUV: Standard",3,6,"AS8","X",242,5,2722,1,"Low",2
2023,"BMW","X5 M","SUV: Standard",4.4,8,"AS8","X",364,2,2722,1,"High",2
2023,"BMW","X5 M Competition","SUV: Standard",4.4,8,"AS8","X",364,2,2722,1,"High",2
2023,"BMW","X5 M50i","SUV: Standard",4.4,8,"AS8","X",302,4,2722,1,"High",2
2023,"BMW","X6 xDrive40i","SUV: Standard",3,6,"AS8","X",242,5,2722,1,"Low",2
2023,"BMW","X6 M","SUV: Standard",4.4,8,"AS8","X",364,2,2722,1,"High",2
2023,"BMW","X6 M Competition","SUV: Standard",4.4,8,"AS8","X",364,2,2722,1,"High",2
2023,"BMW","X6 M50i","SUV: Standard",4.4,8,"AS8","X",302,4,2722,1,"High",2
2023,"BMW","X7 xDrive40i","SUV: Standard",3,6,"AS8","X",243,5,2722,1,"Low",2
2023,"BMW","X7 M60i xDrive","SUV: Standard",4.4,8,"AS8","X",299,4,2722,1,"High",2
2023,"BMW","Z4 sDrive30i","Two-seater",2,4,"AS8","X",194,6,1600,1,"Low",2
2023,"BMW","Z4 M40i","Two-seater",3,6,"AS8","X",210,5,1600,1,"Low",2
2023,"BUGATTI","Chiron","Two-seater",8,16,"AM7","X",522,1,1600,1,"High",2
2023,"BUGATTI","Chiron Pur Sport","Two-seater",8,16,"AM7","X",608,1,1600,1,"High",2
2023,"BUGATTI","Chiron Super Sport","Two-seater",8,16,"AM7","X",608,1,1600,1,"High",2
2023,"BUICK","Enclave AWD","SUV: Standard",3.6,6,"A9","X",277,4,2722,1,"High",2
2023,"BUICK","Encore GX","SUV: Small",1.2,3,"AV","X",184,6,2041,1,"Low",2
2023,"BUICK","Encore GX","SUV: Small",1.3,3,"AV","X",185,6,2041,1,"Low",2
2023,"BUICK","Encore GX AWD","SUV: Small",1.3,3,"A9","X",202,5,2041,1,"Low",2
2023,"BUICK","Envision","SUV: Small",2,4,"AS9","X",211,5,2041,1,"Low",2
2023,"BUICK","Envision AWD","SUV: Small",2,4,"AS9","X",222,5,2041,1,"Low",2
2023,"CADILLAC","CT4","Compact",2,4,"AS8","X",206,5,1600,1,"Low",2
2023,"CADILLAC","CT4","Compact",2.7,4,"AS10","X",221,5,1600,1,"Low",2
2023,"CADILLAC","CT4 AWD","Compact",2,4,"AS8","X",216,5,1600,1,"Low",2
2023,"CADILLAC","CT4 AWD","Compact",2.7,4,"AS10","X",231,5,1600,1,"Low",2
2023,"CADILLAC","CT4-V","Compact",2.7,4,"AS10","X",239,5,1600,1,"Low",2
2023,"CADILLAC","CT4-V AWD","Compact",2.7,4,"AS10","X",244,5,1600,1,"Low",2
2023,"CADILLAC","CT4-V Blackwing","Compact",3.6,6,"AS10","X",297,4,1600,1,"High",2
2023,"CADILLAC","CT4-V Blackwing","Compact",3.6,6,"M6","X",303,4,1600,0,"High",2
2023,"CADILLAC","CT5","Mid-size",2,4,"AS10","X",207,5,1800,1,"Low",2
2023,"CADILLAC","CT5","Mid-size",3,6,"AS10","X",252,5,1800,1,"High",2
2023,"CADILLAC","CT5 AWD","Mid-size",2,4,"AS10","X",222,5,1800,1,"Low",2
2023,"CADILLAC","CT5 AWD","Mid-size",3,6,"AS10","X",265,4,1800,1,"High",2
2023,"CADILLAC","CT5-V","Mid-size",3,6,"AS10","X",263,4,1800,1,"High",2
2023,"CADILLAC","CT5-V AWD","Mid-size",3,6,"AS10","X",265,4,1800,1,"High",2
2023,"CADILLAC","CT5-V Blackwing","Mid-size",6.2,8,"AS10","X",347,3,1800,1,"High",2
2023,"CADILLAC","CT5-V Blackwing","Mid-size",6.2,8,"M6","X",368,2,1800,0,"High",2
2023,"CADILLAC","Escalade 4WD","SUV: Standard",3,6,"A10","D",281,4,2722,1,"High",3
2023,"CADILLAC","Escalade 4WD","SUV: Standard",6.2,8,"A10","X",352,3,2722,1,"High",2
2023,"CADILLAC","Escalade-V AWD","SUV: Standard",6.2,8,"AS10","X",436,1,2722,1,"High",2
2023,"CADILLAC","XT4","SUV: Small",2,4,"AS9","X",214,5,2041,1,"Low",2
2023,"CADILLAC","XT4 AWD","SUV: Small",2,4,"AS9","X",228,5,2041,1,"Low",2
2023,"CADILLAC","XT5","SUV: Small",2,4,"AS9","X",228,5,2041,1,"Low",2
2023,"CADILLAC","XT5 AWD","SUV: Small",2,4,"AS9","X",237,5,2041,1,"Low",2
2023,"CADILLAC","XT5 AWD","SUV: Small",3.6,6,"AS9","X",265,4,2041,1,"High",2
2023,"CADILLAC","XT6 AWD","SUV: Small",2,4,"AS9","X",239,5,2041,1,"Low",2
2023,"CADILLAC","XT6 AWD","SUV: Small",3.6,6,"AS9","X",269,4,2041,1,"High",2
2023,"CHEVROLET","Blazer","SUV: Small",2,4,"A9","X",227,5,2041,1,"Low",2
2023,"CHEVROLET","Blazer AWD","SUV: Small",2,4,"A9","X",232,5,2041,1,"Low",2
2023,"CHEVROLET","Blazer AWD","SUV: Small",3.6,6,"A9","X",259,4,2041,1,"High",2
2023,"CHEVROLET","Camaro","Subcompact",2,4,"AS8","X",222,5,1400,1,"Low",2
2023,"CHEVROLET","Camaro","Subcompact",2,4,"M6","X",249,5,1400,0,"Low",2
2023,"CHEVROLET","Camaro","Subcompact",3.6,6,"AS10","X",253,5,1400,1,"High",2
2023,"CHEVROLET","Camaro","Subcompact",3.6,6,"M6","X",281,4,1400,0,"High",2
2023,"CHEVROLET","Camaro SS","Subcompact",6.2,8,"AS10","X",281,4,1400,1,"High",2
2023,"CHEVROLET","Camaro SS","Subcompact",6.2,8,"M6","X",297,4,1400,0,"High",2
2023,"CHEVROLET","Camaro ZL1","Subcompact",6.2,8,"AS10","X",355,3,1400,1,"High",2
2023,"CHEVROLET","Camaro ZL1","Subcompact",6.2,8,"M6","X",349,3,1400,0,"High",2
2023,"CHEVROLET","Colorado","Pickup truck: Small",2.7,4,"A8","X",252,5,2268,1,"High",2
2023,"CHEVROLET","Colorado (Turbo Plus)","Pickup truck: Small",2.7,4,"A8","X",277,4,2268,1,"High",2
2023,"CHEVROLET","Colorado 4WD","Pickup truck: Small",2.7,4,"A8","X",265,4,2268,1,"High",2
2023,"CHEVROLET","Colorado 4WD (Turbo Plus)","Pickup truck: Small",2.7,4,"A8","X",290,4,2268,1,"High",2
2023,"CHEVROLET","Colorado 4WD Mud Terrain Tire (Turbo Plus)","Pickup truck: Small",2.7,4,"A8","X",307,4,2268,1,"High",2
2023,"CHEVROLET","Corvette","Two-seater",6.2,8,"AS8","X",299,4,1600,1,"High",2
2023,"CHEVROLET","Corvette Z06","Two-seater",5.5,8,"AS8","X",371,2,1600,1,"High",2
2023,"CHEVROLET","Corvette Z06 Carbon Aero","Two-seater",5.5,8,"AS8","X",392,2,1600,1,"High",2
2023,"CHEVROLET","Equinox","SUV: Small",1.5,4,"A6","X",197,6,2041,1,"Low",2
2023,"CHEVROLET","Equinox AWD","SUV: Small",1.5,4,"A6","X",211,5,2041,1,"Low",2
2023,"CHEVROLET","Malibu","Mid-size",1.5,4,"AV","X",181,6,1800,1,"Low",2
2023,"CHEVROLET","Silverado","Pickup truck: Standard",2.7,4,"A8","X",281,4,3628,1,"High",2
2023,"CHEVROLET","Silverado","Pickup truck: Standard",3,6,"A10","D",247,5,3628,1,"Low",3
2023,"CHEVROLET","Silverado","Pickup truck: Standard",5.3,8,"A10","X",298,4,3628,1,"High",2
2023,"CHEVROLET","Silverado FFV","Pickup truck: Standard",5.3,8,"A10","X",308,4,3628,1,"High",2
2023,"CHEVROLET","Silverado FFV","Pickup truck: Standard",5.3,8,"A10","E",293,4,3628,1,"High",1
2023,"CHEVROLET","Silverado 4WD","Pickup truck: Standard",2.7,4,"A8","X",288,4,3628,1,"High",2
2023,"CHEVROLET","Silverado 4WD Mud Terrain Tire","Pickup truck: Standard",2.7,4,"A8","X",318,3,3628,1,"High",2
2023,"CHEVROLET","Silverado 4WD","Pickup truck: Standard",3,6,"A10","D",264,4,3628,1,"High",3
2023,"CHEVROLET","Silverado 4WD Mud Terrain Tire","Pickup truck: Standard",3,6,"A10","D",288,4,3628,1,"High",3
2023,"CHEVROLET","Silverado 4WD","Pickup truck: Standard",5.3,8,"A10","X",325,3,3628,1,"High",2
2023,"CHEVROLET","Silverado 4WD FFV","Pickup truck: Standard",5.3,8,"A10","X",326,3,3628,1,"High",2
2023,"CHEVROLET","Silverado 4WD FFV","Pickup truck: Standard",5.3,8,"A10","E",318,3,3628,1,"High",1
2023,"CHEVROLET","Silverado 4WD Mud Terrain Tire","Pickup truck: Standard",5.3,8,"A10","X",343,3,3628,1,"High",2
2023,"CHEVROLET","Silverado 4WD Mud Terrain Tire FFV","Pickup truck: Standard",5.3,8,"A10","X",326,3,3628,1,"High",2
2023,"CHEVROLET","Silverado 4WD Mud Terrain Tire FFV","Pickup truck: Standard",5.3,8,"A10","E",318,3,3628,1,"High",1
2023,"CHEVROLET","Silverado 4WD","Pickup truck: Standard",6.2,8,"A10","X",319,3,3628,1,"High",2
2023,"CHEVROLET","Silverado 4WD Mud Terrain Tire","Pickup truck: Standard",6.2,8,"A10","X",349,3,3628,1,"High",2
2023,"CHEVROLET","Silverado 4WD ZR2","Pickup truck: Standard",6.2,8,"A10","X",364,2,3628,1,"High",2
2023,"CHEVROLET","Suburban","SUV: Standard",3,6,"A10","D",272,4,2722,1,"High",3
2023,"CHEVROLET","Suburban","SUV: Standard",5.3,8,"A10","X",327,3,2722,1,"High",2
2023,"CHEVROLET","Suburban 4WD","SUV: Standard",3,6,"A10","D",281,4,2722,1,"High",3
2023,"CHEVROLET","Suburban 4WD","SUV: Standard",5.3,8,"A10","X",339,3,2722,1,"High",2
2023,"CHEVROLET","Suburban 4WD","SUV: Standard",6.2,8,"A10","X",352,3,2722,1,"High",2
2023,"CHEVROLET","Tahoe","SUV: Standard",3,6,"A10","D",265,4,2722,1,"High",3
2023,"CHEVROLET","Tahoe","SUV: Standard",5.3,8,"A10","X",327,3,2722,1,"High",2
2023,"CHEVROLET","Tahoe 4WD","SUV: Standard",3,6,"A10","D",281,4,2722,1,"High",3
2023,"CHEVROLET","Tahoe 4WD","SUV: Standard",5.3,8,"A10","X",327,3,2722,1,"High",2
2023,"CHEVROLET","Tahoe 4WD","SUV: Standard",6.2,8,"A10","X",352,3,2722,1,"High",2
2023,"CHEVROLET","Trailblazer","SUV: Small",1.2,3,"AV","X",184,6,2041,1,"Low",2
2023,"CHEVROLET","Trailblazer","SUV: Small",1.3,3,"AV","X",180,6,2041,1,"Low",2
2023,"CHEVROLET","Trailblazer AWD","SUV: Small",1.3,3,"A9","X",197,6,2041,1,"Low",2
2023,"CHEVROLET","Traverse AWD","SUV: Standard",3.6,6,"A9","X",277,4,2722,1,"High",2
2023,"CHRYSLER","300","Full-size",3.6,6,"A8","X",242,5,2700,1,"Low",2
2023,"CHRYSLER","300","Full-size",5.7,8,"A8","X",289,4,2700,1,"High",2
2023,"CHRYSLER","300 AWD","Full-size",3.6,6,"A8","X",258,4,2700,1,"High",2
2023,"CHRYSLER","300C","Full-size",6.4,8,"A8","X",307,4,2700,1,"High",2
2023,"CHRYSLER","Grand Caravan","Minivan",3.6,6,"A9","X",249,5,2495,1,"Low",2
2023,"CHRYSLER","Pacifica","Minivan",3.6,6,"A9","X",249,5,2495,1,"Low",2
2023,"CHRYSLER","Pacifica AWD","Minivan",3.6,6,"A9","X",279,4,2495,1,"High",2
2023,"DODGE","Challenger","Mid-size",3.6,6,"A8","X",242,5,1800,1,"Low",2
2023,"DODGE","Challenger (MDS)","Mid-size",5.7,8,"A8","X",289,4,1800,1,"High",2
2023,"DODGE","Challenger","Mid-size",5.7,8,"M6","X",307,4,1800,0,"High",2
2023,"DODGE","Challenger (MDS)","Mid-size",6.4,8,"A8","X",307,4,1800,1,"High",2
2023,"DODGE","Challenger","Mid-size",6.4,8,"M6","X",325,3,1800,0,"High",2
2023,"DODGE","Challenger AWD","Mid-size",3.6,6,"A8","X",258,4,1800,1,"High",2
2023,"DODGE","Challenger Widebody (MDS)","Mid-size",6.4,8,"A8","X",307,4,1800,1,"High",2
2023,"DODGE","Challenger Widebody","Mid-size",6.4,8,"M6","X",325,3,1800,0,"High",2
2023,"DODGE","Challenger SRT Hellcat","Mid-size",6.2,8,"A8","X",339,3,1800,1,"High",2
2023,"DODGE","Challenger SRT Hellcat","Mid-size",6.2,8,"M6","X",352,3,1800,0,"High",2
2023,"DODGE","Challenger SRT Hellcat Widebody","Mid-size",6.2,8,"A8","X",359,2,1800,1,"High",2
2023,"DODGE","Challenger SRT Hellcat Widebody","Mid-size",6.2,8,"M6","X",352,3,1800,0,"High",2
2023,"DODGE","Charger","Full-size",3.6,6,"A8","X",242,5,2700,1,"Low",2
2023,"DODGE","Charger (MDS)","Full-size",5.7,8,"A8","X",289,4,2700,1,"High",2
2023,"DODGE","Charger (MDS)","Full-size",6.4,8,"A8","X",307,4,2700,1,"High",2
2023,"DODGE","Charger AWD","Full-size",3.6,6,"A8","X",258,4,2700,1,"High",2
2023,"DODGE","Charger Widebody (MDS)","Full-size",6.4,8,"A8","X",307,4,2700,1,"High",2
2023,"DODGE","Charger SRT Hellcat Widebody","Full-size",6.2,8,"A8","X",368,2,2700,1,"High",2
2023,"DODGE","Durango AWD","SUV: Standard",3.6,6,"A8","X",266,4,2722,1,"High",2
2023,"DODGE","Durango AWD","SUV: Standard",5.7,8,"A8","X",331,3,2722,1,"High",2
2023,"DODGE","Durango AWD SRT","SUV: Standard",6.4,8,"A8","X",363,2,2722,1,"High",2
2023,"DODGE","Durango AWD SRT Hellcat","SUV: Standard",6.2,8,"A8","X",410,1,2722,1,"High",2
2023,"DODGE","Hornet AWD","SUV: Small",2,4,"A9","X",231,5,2041,1,"Low",2
2023,"FIAT","500X AWD","SUV: Small",1.3,4,"A9","X",221,5,2041,1,"Low",2
2023,"FORD","Bronco 4WD","SUV: Small",2.3,4,"AS10","X",273,4,2041,1,"High",2
2023,"FORD","Bronco 4WD","SUV: Small",2.3,4,"M7","X",272,4,2041,0,"High",2
2023,"FORD","Bronco 4WD","SUV: Small",2.7,6,"AS10","X",283,4,2041,1,"High",2
2023,"FORD","Bronco Badlands 4WD","SUV: Small",2.3,4,"AS10","X",324,3,2041,1,"High",2
2023,"FORD","Bronco Badlands 4WD","SUV: Small",2.3,4,"M7","X",336,3,2041,0,"High",2
2023,"FORD","Bronco Badlands 4WD","SUV: Small",2.7,6,"AS10","X",331,3,2041,1,"High",2
2023,"FORD","Bronco Black Diamond 4WD","SUV: Small",2.3,4,"AS10","X",308,4,2041,1,"High",2
2023,"FORD","Bronco Black Diamond 4WD","SUV: Small",2.3,4,"M7","X",329,3,2041,0,"High",2
2023,"FORD","Bronco Black Diamond 4WD","SUV: Small",2.7,6,"AS10","X",308,4,2041,1,"High",2
2023,"FORD","Bronco Raptor 4WD","SUV: Standard",3,6,"AS10","X",358,2,2722,1,"High",2
2023,"FORD","Bronco Sasquatch 4WD","SUV: Small",2.3,4,"AS10","X",314,4,2041,1,"High",2
2023,"FORD","Bronco Sasquatch 4WD","SUV: Small",2.3,4,"M7","X",329,3,2041,0,"High",2
